"";"date";"profondeur";"Chl_a"
"51695";2020-02-24;"74.378";"1.67"
"51696";2020-02-24;"74.633";"1.51"
"51697";2020-02-24;"74.908";"1.51"
"51698";2020-02-24;"75.153";"1.51"
"51699";2020-02-24;"75.408";"1.42"
"51700";2020-02-24;"75.673";"1.48"
"51701";2020-02-24;"75.928";"1.48"
"51702";2020-02-24;"76.173";"1.48"
"51703";2020-02-24;"76.428";"1.67"
"51704";2020-02-24;"76.683";"1.42"
"51705";2020-02-24;"76.938";"1.42"
"51706";2020-02-24;"77.193";"1.42"
"51707";2020-02-24;"77.447";"1.54"
"51708";2020-02-24;"77.702";"1.45"
"51709";2020-02-24;"77.957";"1.42"
"51710";2020-02-24;"78.212";"1.51"
"51711";2020-02-24;"78.467";"1.51"
"51712";2020-02-24;"78.722";"1.36"
"51713";2020-02-24;"79.008";"1.42"
"51714";2020-02-24;"79.263";"1.42"
"51715";2020-02-24;"79.507";"1.48"
"51716";2020-02-24;"79.752";"1.6"
"51717";2020-02-24;"80.027";"1.51"
"51718";2020-02-24;"80.262";"1.51"
"51719";2020-02-24;"80.527";"1.51"
"51720";2020-02-24;"80.792";"1.82"
"51721";2020-02-24;"81.037";"1.57"
"51722";2020-02-24;"81.292";"1.7"
"51723";2020-02-24;"81.557";"1.64"
"51724";2020-02-24;"81.802";"1.64"
"51725";2020-02-24;"82.057";"1.7"
"51726";2020-02-24;"82.322";"1.67"
"51727";2020-02-24;"82.587";"1.79"
"51728";2020-02-24;"82.832";"1.67"
"51729";2020-02-24;"83.086";"1.7"
"51730";2020-02-24;"83.331";"1.79"
"51731";2020-02-24;"83.607";"1.76"
"51732";2020-02-24;"83.851";"1.6"
"51733";2020-02-24;"84.106";"1.54"
"51734";2020-02-24;"84.361";"1.7"
"51735";2020-02-24;"84.626";"1.48"
"51736";2020-02-24;"84.881";"1.48"
"51737";2020-02-24;"85.136";"1.48"
"51738";2020-02-24;"85.391";"1.48"
"51739";2020-02-24;"85.656";"1.42"
"51740";2020-02-24;"85.911";"1.42"
"51741";2020-02-24;"86.166";"1.42"
"51742";2020-02-24;"86.421";"1.45"
"51743";2020-02-24;"86.676";"1.39"
"51744";2020-02-24;"86.941";"1.33"
"51745";2020-02-24;"87.196";"1.42"
"51746";2020-02-24;"87.461";"1.33"
"51747";2020-02-24;"87.696";"1.33"
"51748";2020-02-24;"87.951";"1.2"
"51749";2020-02-24;"88.205";"1.39"
"51750";2020-02-24;"88.481";"1.23"
"51751";2020-02-24;"88.715";"1.2"
"51752";2020-02-24;"88.991";"1.33"
"51753";2020-02-24;"89.235";"1.2"
"51754";2020-02-24;"89.48";"1.14"
"51755";2020-02-24;"89.735";"1.11"
"51756";2020-02-24;"90.0";"1.05"
"51757";2020-02-24;"90.255";"1.14"
"51758";2020-02-24;"90.52";"1.17"
"51759";2020-02-24;"90.775";"1.11"
"51760";2020-02-24;"91.03";"1.2"
"51761";2020-02-24;"91.295";"1.2"
"51762";2020-02-24;"91.54";"1.17"
"51763";2020-02-24;"91.785";"1.3"
"51764";2020-02-24;"92.05";"1.14"
"51765";2020-02-24;"92.305";"1.11"
"51766";2020-02-24;"92.58";"1.11"
"51767";2020-02-24;"92.815";"1.11"
"51768";2020-02-24;"93.08";"1.08"
"51769";2020-02-24;"93.345";"0.99"
"51770";2020-02-24;"93.6";"1.02"
"51771";2020-02-24;"93.855";"0.89"
"51772";2020-02-24;"94.11";"0.89"
"51773";2020-02-24;"94.354";"0.96"
"51774";2020-02-24;"94.609";"1.02"
"51775";2020-02-24;"94.864";"0.89"
"51776";2020-02-24;"95.129";"0.89"
"51777";2020-02-24;"95.384";"0.99"
"51778";2020-02-24;"95.629";"1.08"
"51779";2020-02-24;"95.884";"1.11"
"51780";2020-02-24;"96.159";"0.93"
"51781";2020-02-24;"96.394";"0.93"
"51782";2020-02-24;"96.669";"0.96"
"51783";2020-02-24;"96.914";"0.93"
"51784";2020-02-24;"97.179";"0.89"
"51785";2020-02-24;"97.444";"0.86"
"51786";2020-02-24;"97.679";"0.93"
"51787";2020-02-24;"97.944";"0.99"
"51788";2020-02-24;"98.209";"0.89"
"51789";2020-02-24;"98.443";"0.86"
"51790";2020-02-24;"98.709";"0.89"
"51791";2020-02-24;"98.963";"1.02"
"51792";2020-02-24;"99.229";"0.99"
"51793";2020-02-24;"99.494";"0.86"
"51794";2020-02-24;"99.728";"0.8"
"51795";2020-02-24;"99.983";"0.8"
"51796";2020-02-24;"100.248";"0.83"
"51797";2020-02-24;"100.493";"0.89"
"51798";2020-02-24;"100.758";"0.8"
"51799";2020-02-24;"101.023";"0.77"
"51800";2020-02-24;"101.258";"0.77"
"51801";2020-02-24;"101.523";"0.71"
"51802";2020-02-24;"101.788";"0.74"
"51803";2020-02-24;"102.053";"0.74"
"51804";2020-02-24;"102.288";"0.77"
"51805";2020-02-24;"102.553";"0.68"
"51806";2020-02-24;"102.808";"0.77"
"51807";2020-02-24;"103.073";"0.71"
"51808";2020-02-24;"103.307";"0.71"
"51809";2020-02-24;"103.573";"0.83"
"51810";2020-02-24;"103.838";"0.74"
"51811";2020-02-24;"104.103";"0.65"
"51812";2020-02-24;"104.337";"0.65"
"51813";2020-02-24;"104.602";"0.56"
"51814";2020-02-24;"104.847";"0.56"
"51815";2020-02-24;"105.112";"0.56"
"51816";2020-02-24;"105.357";"0.52"
"51817";2020-02-24;"105.632";"0.52"
"51818";2020-02-24;"105.877";"0.49"
"51819";2020-02-24;"106.132";"0.52"
"51820";2020-02-24;"106.387";"0.49"
"51821";2020-02-24;"106.642";"0.56"
"51822";2020-02-24;"106.897";"0.52"
"51823";2020-02-24;"107.172";"0.52"
"51824";2020-02-24;"107.427";"0.52"
"51825";2020-02-24;"107.672";"0.59"
"51826";2020-02-24;"107.927";"0.49"
"51827";2020-02-24;"108.192";"0.56"
"51828";2020-02-24;"108.437";"0.59"
"51829";2020-02-24;"108.692";"0.59"
"51830";2020-02-24;"108.946";"0.59"
"51831";2020-02-24;"109.212";"0.68"
"51832";2020-02-24;"109.467";"0.62"
"51833";2020-02-24;"109.721";"0.68"
"51834";2020-02-24;"109.976";"0.62"
"51835";2020-02-24;"110.231";"0.59"
"51836";2020-02-24;"110.507";"0.65"
"51837";2020-02-24;"110.741";"0.65"
"51838";2020-02-24;"110.996";"0.65"
"51839";2020-02-24;"111.261";"0.68"
"51840";2020-02-24;"111.526";"0.71"
"51841";2020-02-24;"111.761";"0.68"
"51842";2020-02-24;"112.046";"0.65"
"51843";2020-02-24;"112.291";"0.71"
"51844";2020-02-24;"112.546";"0.8"
"51845";2020-02-24;"112.791";"0.71"
"51846";2020-02-24;"113.076";"0.74"
"51847";2020-02-24;"113.331";"0.77"
"51848";2020-02-24;"113.556";"0.77"
"51849";2020-02-24;"113.811";"0.74"
"51850";2020-02-24;"114.086";"0.86"
"51851";2020-02-24;"114.331";"0.89"
"51852";2020-02-24;"114.585";"0.99"
"51853";2020-02-24;"114.871";"0.96"
"51854";2020-02-24;"115.126";"0.99"
"51855";2020-02-24;"115.35";"1.02"
"51856";2020-02-24;"115.615";"1.05"
"51857";2020-02-24;"115.86";"1.05"
"51858";2020-02-24;"116.125";"1.02"
"51859";2020-02-24;"116.37";"0.99"
"51860";2020-02-24;"116.635";"1.17"
"51861";2020-02-24;"116.89";"1.02"
"51862";2020-02-24;"117.155";"0.89"
"51863";2020-02-24;"117.41";"0.96"
"51864";2020-02-24;"117.665";"0.77"
"51865";2020-02-24;"117.91";"0.77"
"51866";2020-02-24;"118.175";"0.77"
"51867";2020-02-24;"118.43";"0.8"
"51868";2020-02-24;"118.685";"0.77"
"51869";2020-02-24;"118.94";"0.74"
"51870";2020-02-24;"119.205";"0.71"
"51871";2020-02-24;"119.45";"0.68"
"51872";2020-02-24;"119.715";"0.65"
"51873";2020-02-24;"120.0";"0.68"
"51874";2020-02-24;"120.225";"0.56"
"51875";2020-02-24;"120.479";"0.62"
"51876";2020-02-24;"120.755";"0.62"
"51877";2020-02-24;"121.0";"0.59"
"51878";2020-02-24;"121.244";"0.59"
"51879";2020-02-24;"121.499";"0.52"
"51880";2020-02-24;"121.754";"0.56"
"51881";2020-02-24;"122.009";"0.49"
"51882";2020-02-24;"122.274";"0.49"
"51883";2020-02-24;"122.539";"0.46"
"51884";2020-02-24;"122.774";"0.46"
"51885";2020-02-24;"123.049";"0.46"
"51886";2020-02-24;"123.284";"0.46"
"51887";2020-02-24;"123.569";"0.46"
"51888";2020-02-24;"123.814";"0.49"
"51889";2020-02-24;"124.059";"0.4"
"51890";2020-02-24;"124.314";"0.4"
"51891";2020-02-24;"124.579";"0.43"
"51892";2020-02-24;"124.834";"0.4"
"51893";2020-02-24;"125.089";"0.4"
"51894";2020-02-24;"125.333";"0.34"
"51895";2020-02-24;"125.609";"0.34"
"51896";2020-02-24;"125.853";"0.34"
"51897";2020-02-24;"126.139";"0.37"
"51898";2020-02-24;"126.363";"0.34"
"51899";2020-02-24;"126.628";"0.37"
"51900";2020-02-24;"126.914";"0.37"
"51901";2020-02-24;"127.159";"0.34"
"51902";2020-02-24;"127.383";"0.34"
"51903";2020-02-24;"127.658";"0.37"
"51904";2020-02-24;"127.913";"0.34"
"51905";2020-02-24;"128.188";"0.37"
"51906";2020-02-24;"128.423";"0.37"
"51907";2020-02-24;"128.678";"0.37"
"51908";2020-02-24;"128.923";"0.34"
"51909";2020-02-24;"129.198";"0.34"
"51910";2020-02-24;"129.443";"0.37"
"51911";2020-02-24;"129.698";"0.37"
"51912";2020-02-24;"129.963";"0.34"
"51913";2020-02-24;"130.208";"0.34"
"51914";2020-02-24;"130.483";"0.34"
"51915";2020-02-24;"130.728";"0.37"
"51916";2020-02-24;"130.972";"0.34"
"51917";2020-02-24;"131.268";"0.31"
"51918";2020-02-24;"131.492";"0.34"
"51919";2020-02-24;"131.747";"0.34"
"51920";2020-02-24;"132.012";"0.34"
"51921";2020-02-24;"132.247";"0.31"
"51922";2020-02-24;"132.512";"0.31"
"51923";2020-02-24;"132.777";"0.34"
"51924";2020-02-24;"133.022";"0.31"
"51925";2020-02-24;"133.277";"0.31"
"51926";2020-02-24;"133.542";"0.31"
"51927";2020-02-24;"133.787";"0.31"
"51928";2020-02-24;"134.072";"0.28"
"51929";2020-02-24;"134.317";"0.28"
"51930";2020-02-24;"134.562";"0.25"
"51931";2020-02-24;"134.817";"0.25"
"51932";2020-02-24;"135.082";"0.28"
"51933";2020-02-24;"135.337";"0.25"
"51934";2020-02-24;"135.592";"0.25"
"51935";2020-02-24;"135.847";"0.28"
"51936";2020-02-24;"136.101";"0.22"
"51937";2020-02-24;"136.356";"0.28"
"51938";2020-02-24;"136.632";"0.28"
"51939";2020-02-24;"136.887";"0.25"
"51940";2020-02-24;"137.121";"0.22"
"51941";2020-02-24;"137.386";"0.25"
"51942";2020-02-24;"137.672";"0.28"
"51943";2020-02-24;"137.896";"0.25"
"51944";2020-02-24;"138.172";"0.25"
"51945";2020-02-24;"138.406";"0.28"
"51946";2020-02-24;"138.661";"0.25"
"51947";2020-02-24;"138.936";"0.25"
"51948";2020-02-24;"139.181";"0.25"
"51949";2020-02-24;"139.426";"0.25"
"51950";2020-02-24;"139.701";"0.25"
"51951";2020-02-24;"139.956";"0.25"
"51952";2020-02-24;"140.211";"0.28"
"51953";2020-02-24;"140.476";"0.25"
"51954";2020-02-24;"140.721";"0.25"
"51955";2020-02-24;"140.986";"0.25"
"51956";2020-02-24;"141.22";"0.25"
"51957";2020-02-24;"141.475";"0.28"
"51958";2020-02-24;"141.741";"0.25"
"51959";2020-02-24;"141.995";"0.25"
"51960";2020-02-24;"142.271";"0.25"
"51961";2020-02-24;"142.516";"0.22"
"51962";2020-02-24;"142.76";"0.22"
"51963";2020-02-24;"143.025";"0.25"
"51964";2020-02-24;"143.27";"0.28"
"51965";2020-02-24;"143.535";"0.22"
"51966";2020-02-24;"143.8";"0.22"
"51967";2020-02-24;"144.055";"0.25"
"51968";2020-02-24;"144.3";"0.22"
"51969";2020-02-24;"144.555";"0.22"
"51970";2020-02-24;"144.8";"0.18"
"51971";2020-02-24;"145.095";"0.22"
"51972";2020-02-24;"145.35";"0.22"
"51973";2020-02-24;"145.575";"0.18"
"51974";2020-02-24;"145.83";"0.22"
"51975";2020-02-24;"146.085";"0.25"
"51976";2020-02-24;"146.339";"0.25"
"51977";2020-02-24;"146.615";"0.18"
"51978";2020-02-24;"146.87";"0.18"
"51979";2020-02-24;"147.114";"0.18"
"51980";2020-02-24;"147.39";"0.18"
"51981";2020-02-24;"147.634";"0.18"
"51982";2020-02-24;"147.879";"0.18"
"51983";2020-02-24;"148.155";"0.18"
"51984";2020-02-24;"148.399";"0.18"
"51985";2020-02-24;"148.654";"0.15"
"51986";2020-02-24;"148.899";"0.18"
"51987";2020-02-24;"149.164";"0.18"
"51988";2020-02-24;"149.419";"0.18"
"51989";2020-02-24;"149.705";"0.18"
"51990";2020-02-24;"149.949";"0.18"
"51991";2020-02-24;"150.184";"0.22"
"51992";2020-02-24;"150.469";"0.18"
"51993";2020-02-24;"150.714";"0.18"
"51994";2020-02-24;"150.949";"0.18"
"51995";2020-02-24;"151.244";"0.18"
"51996";2020-02-24;"151.479";"0.22"
"51997";2020-02-24;"151.724";"0.18"
"51998";2020-02-24;"151.989";"0.18"
"51999";2020-02-24;"152.254";"0.18"
"52000";2020-02-24;"152.488";"0.15"
"52001";2020-02-24;"152.774";"0.22"
"52002";2020-02-24;"153.008";"0.18"
"52003";2020-02-24;"153.263";"0.18"
"52004";2020-02-24;"153.518";"0.15"
"52005";2020-02-24;"153.773";"0.15"
"52006";2020-02-24;"154.028";"0.15"
"52007";2020-02-24;"154.293";"0.15"
"52008";2020-02-24;"154.579";"0.15"
"52009";2020-02-24;"154.813";"0.15"
"52010";2020-02-24;"155.048";"0.15"
"52011";2020-02-24;"155.313";"0.12"
"52012";2020-02-24;"155.568";"0.15"
"52013";2020-02-24;"155.813";"0.12"
"52014";2020-02-24;"156.088";"0.15"
"52015";2020-02-24;"156.333";"0.09"
"52016";2020-02-24;"156.588";"0.09"
"52017";2020-02-24;"156.853";"0.12"
"52018";2020-02-24;"157.097";"0.09"
"52019";2020-02-24;"157.352";"0.09"
"52020";2020-02-24;"157.638";"0.12"
"52021";2020-02-24;"157.862";"0.12"
"52022";2020-02-24;"158.127";"0.12"
"52023";2020-02-24;"158.382";"0.12"
"52024";2020-02-24;"158.658";"0.12"
"52025";2020-02-24;"158.892";"0.09"
"52026";2020-02-24;"159.147";"0.15"
"52027";2020-02-24;"159.402";"0.12"
"52028";2020-02-24;"159.667";"0.12"
"52029";2020-02-24;"159.953";"0.12"
"52030";2020-02-24;"160.177";"0.12"
"52031";2020-02-24;"160.432";"0.12"
"52032";2020-02-24;"160.687";"0.12"
"52033";2020-02-24;"160.952";"0.12"
"52034";2020-02-24;"161.207";"0.12"
"52035";2020-02-24;"161.472";"0.12"
"52036";2020-02-24;"161.737";"0.12"
"52037";2020-02-24;"161.992";"0.09"
"52038";2020-02-24;"162.227";"0.12"
"52039";2020-02-24;"162.502";"0.12"
"52040";2020-02-24;"162.747";"0.12"
"52041";2020-02-24;"162.991";"0.12"
"52042";2020-02-24;"163.246";"0.12"
"52043";2020-02-24;"163.511";"0.12"
"52044";2020-02-24;"163.766";"0.12"
"52045";2020-02-24;"164.021";"0.12"
"52046";2020-02-24;"164.276";"0.12"
"52047";2020-02-24;"164.521";"0.12"
"52048";2020-02-24;"164.806";"0.12"
"52049";2020-02-24;"165.051";"0.12"
"52050";2020-02-24;"165.286";"0.12"
"52051";2020-02-24;"165.571";"0.18"
"52052";2020-02-24;"165.816";"0.12"
"52053";2020-02-24;"166.061";"0.12"
"52054";2020-02-24;"166.316";"0.12"
"52055";2020-02-24;"166.581";"0.12"
"52056";2020-02-24;"166.836";"0.09"
"52057";2020-02-24;"167.101";"0.12"
"52058";2020-02-24;"167.346";"0.12"
"52059";2020-02-24;"167.621";"0.09"
"52060";2020-02-24;"167.866";"0.12"
"52061";2020-02-24;"168.121";"0.12"
"52062";2020-02-24;"168.365";"0.12"
"52063";2020-02-24;"168.63";"0.09"
"52064";2020-02-24;"168.875";"0.12"
"52065";2020-02-24;"169.15";"0.12"
"52066";2020-02-24;"169.385";"0.12"
"52067";2020-02-24;"169.65";"0.09"
"52068";2020-02-24;"169.915";"0.12"
"52069";2020-02-24;"170.18";"0.12"
"52070";2020-02-24;"170.415";"0.12"
"52071";2020-02-24;"170.67";"0.09"
"52072";2020-02-24;"170.945";"0.12"
"52073";2020-02-24;"171.2";"0.12"
"52074";2020-02-24;"171.445";"0.09"
"52075";2020-02-24;"171.71";"0.12"
"52076";2020-02-24;"171.965";"0.09"
"52077";2020-02-24;"172.24";"0.12"
"52078";2020-02-24;"172.485";"0.12"
"52079";2020-02-24;"172.75";"0.09"
"52080";2020-02-24;"172.974";"0.12"
"52081";2020-02-24;"173.24";"0.12"
"52082";2020-02-24;"173.505";"0.09"
"52083";2020-02-24;"173.77";"0.09"
"52084";2020-02-24;"174.035";"0.09"
"52085";2020-02-24;"174.259";"0.09"
"52086";2020-02-24;"174.524";"0.09"
"52087";2020-02-24;"174.769";"0.09"
"52088";2020-02-24;"175.034";"0.09"
"52089";2020-02-24;"175.32";"0.09"
"52090";2020-02-24;"175.575";"0.09"
"52091";2020-02-24;"175.86";"0.12"
"52092";2020-02-24;"176.044";"0.12"
"52093";2020-02-24;"176.319";"0.09"
"52094";2020-02-24;"176.605";"0.12"
"52095";2020-02-24;"176.829";"0.12"
"52096";2020-02-24;"177.114";"0.09"
"52097";2020-02-24;"177.359";"0.12"
"52098";2020-02-24;"177.614";"0.12"
"52099";2020-02-24;"177.849";"0.09"
"52100";2020-02-24;"178.124";"0.12"
"52101";2020-02-24;"178.399";"0.12"
"52102";2020-02-24;"178.634";"0.09"
"52103";2020-02-24;"178.868";"0.09"
"52104";2020-02-24;"179.154";"0.09"
"52105";2020-02-24;"179.399";"0.12"
"52106";2020-02-24;"179.633";"0.12"
"52107";2020-02-24;"179.888";"0.12"
"52108";2020-02-24;"180.143";"0.12"
"52109";2020-02-24;"180.398";"0.09"
"52110";2020-02-24;"180.704";"0.09"
"52111";2020-02-24;"180.938";"0.09"
"52112";2020-02-24;"181.204";"0.09"
"52113";2020-02-24;"181.448";"0.09"
"52114";2020-02-24;"181.713";"0.09"
"52115";2020-02-24;"181.979";"0.12"
"52116";2020-02-24;"182.223";"0.12"
"52117";2020-02-24;"182.488";"0.12"
"52118";2020-02-24;"182.713";"0.09"
"52119";2020-02-24;"182.968";"0.09"
"52120";2020-02-24;"183.243";"0.09"
"52121";2020-02-24;"183.477";"0.12"
"52122";2020-02-24;"183.763";"0.09"
"52123";2020-02-24;"184.008";"0.09"
"52124";2020-02-24;"184.303";"0.09"
"52125";2020-02-24;"184.518";"0.09"
"52126";2020-02-24;"184.813";"0.09"
"52127";2020-02-24;"185.027";"0.09"
"52128";2020-02-24;"185.303";"0.09"
"52129";2020-02-24;"185.517";"0.09"
"52130";2020-02-24;"185.792";"0.09"
"52131";2020-02-24;"186.037";"0.09"
"52132";2020-02-24;"186.323";"0.09"
"52133";2020-02-24;"186.567";"0.09"
"52134";2020-02-24;"186.812";"0.12"
"52135";2020-02-24;"187.077";"0.09"
"52136";2020-02-24;"187.332";"0.09"
"52137";2020-02-24;"187.607";"0.12"
"52138";2020-02-24;"187.852";"0.09"
"52139";2020-02-24;"188.117";"0.12"
"52140";2020-02-24;"188.342";"0.09"
"52141";2020-02-24;"188.607";"0.12"
"52142";2020-02-24;"188.902";"0.12"
"52143";2020-02-24;"189.117";"0.09"
"52144";2020-02-24;"189.371";"0.09"
"52145";2020-02-24;"189.647";"0.09"
"52146";2020-02-24;"189.881";"0.09"
"52147";2020-02-24;"190.177";"0.09"
"52148";2020-02-24;"190.401";"0.09"
"52149";2020-02-24;"190.656";"0.12"
"52150";2020-02-24;"190.942";"0.09"
"52151";2020-02-24;"191.187";"0.09"
"52152";2020-02-24;"191.411";"0.09"
"52153";2020-02-24;"191.666";"0.12"
"52154";2020-02-24;"191.951";"0.12"
"52155";2020-02-24;"192.206";"0.09"
"52156";2020-02-24;"192.461";"0.09"
"52157";2020-02-24;"192.696";"0.09"
"52158";2020-02-24;"192.971";"0.09"
"52159";2020-02-24;"193.226";"0.09"
"52160";2020-02-24;"193.461";"0.09"
"52161";2020-02-24;"193.746";"0.12"
"52162";2020-02-24;"193.97";"0.12"
"52163";2020-02-24;"194.236";"0.09"
"52164";2020-02-24;"194.501";"0.12"
"52165";2020-02-24;"194.745";"0.09"
"52166";2020-02-24;"194.99";"0.09"
"52167";2020-02-24;"195.255";"0.12"
"52168";2020-02-24;"195.52";"0.09"
"52169";2020-02-24;"195.765";"0.12"
"52170";2020-02-24;"196.03";"0.12"
"52171";2020-02-24;"196.275";"0.09"
"52172";2020-02-24;"196.53";"0.12"
"52173";2020-02-24;"196.795";"0.12"
"52174";2020-02-24;"197.04";"0.09"
"52175";2020-02-24;"197.325";"0.09"
"52176";2020-02-24;"197.56";"0.12"
"52177";2020-02-24;"197.805";"0.12"
"52178";2020-02-24;"198.08";"0.09"
"52179";2020-02-24;"198.325";"0.12"
"52180";2020-02-24;"198.579";"0.09"
"52181";2020-02-24;"198.834";"0.09"
"52182";2020-02-24;"199.11";"0.09"
"52183";2020-02-24;"199.344";"0.12"
"52184";2020-02-24;"199.62";"0.12"
"52185";2020-02-24;"199.864";"0.12"
"52186";2020-02-24;"200.119";"0.12"
"52187";2020-02-24;"200.395";"0.09"
"52188";2020-02-24;"200.639";"0.12"
"52189";2020-02-24;"200.894";"0.09"
"52190";2020-02-24;"201.159";"0.12"
"52191";2020-02-24;"201.394";"0.12"
"52192";2020-02-24;"201.649";"0.09"
"52193";2020-02-24;"201.904";"0.12"
"52194";2020-02-24;"202.179";"0.09"
"52195";2020-02-24;"202.434";"0.09"
"52196";2020-02-24;"202.699";"0.09"
"52197";2020-02-24;"202.944";"0.09"
"52198";2020-02-24;"203.209";"0.09"
"52199";2020-02-24;"203.454";"0.22"
"52200";2020-02-24;"203.698";"0.12"
"52201";2020-02-24;"203.964";"0.09"
"52202";2020-02-24;"204.229";"0.09"
"52203";2020-02-24;"204.463";"0.09"
"52204";2020-02-24;"204.718";"0.12"
"52205";2020-02-24;"204.973";"0.12"
"52206";2020-02-24;"205.238";"0.12"
"52207";2020-02-24;"205.493";"0.09"
"52208";2020-02-24;"205.768";"0.09"
"52209";2020-02-24;"206.023";"0.12"
"52210";2020-02-24;"206.268";"0.12"
"52211";2020-02-24;"206.513";"0.12"
"52212";2020-02-24;"206.778";"0.09"
"52213";2020-02-24;"207.033";"0.09"
"52214";2020-02-24;"207.278";"0.12"
"52215";2020-02-24;"207.543";"0.09"
"52216";2020-02-24;"207.808";"0.09"
"52217";2020-02-24;"208.042";"0.12"
"52218";2020-02-24;"208.318";"0.12"
"52219";2020-02-24;"208.563";"0.12"
"52220";2020-02-24;"208.838";"0.09"
"52221";2020-02-24;"209.093";"0.12"
"52222";2020-02-24;"209.317";"0.12"
"52223";2020-02-24;"209.582";"0.12"
"52224";2020-02-24;"209.837";"0.09"
"52225";2020-02-24;"210.102";"0.12"
"52226";2020-02-24;"210.357";"0.12"
"52227";2020-02-24;"210.612";"0.09"
"52228";2020-02-24;"210.857";"0.12"
"52229";2020-02-24;"211.122";"0.09"
"52230";2020-02-24;"211.377";"0.09"
"52231";2020-02-24;"211.632";"0.12"
"52232";2020-02-24;"211.877";"0.09"
"52233";2020-02-24;"212.162";"0.09"
"52234";2020-02-24;"212.407";"0.12"
"52235";2020-02-24;"212.652";"0.09"
"52236";2020-02-24;"212.907";"0.12"
"52237";2020-02-24;"213.161";"0.12"
"52238";2020-02-24;"213.437";"0.12"
"52239";2020-02-24;"213.681";"0.09"
"52240";2020-02-24;"213.936";"0.12"
"52241";2020-02-24;"214.202";"0.12"
"52242";2020-02-24;"214.456";"0.09"
"52243";2020-02-24;"214.742";"0.12"
"52244";2020-02-24;"214.956";"0.12"
"52245";2020-02-24;"215.211";"0.09"
"52246";2020-02-24;"215.486";"0.09"
"52247";2020-02-24;"215.741";"0.12"
"52248";2020-02-24;"215.986";"0.12"
"52249";2020-02-24;"216.241";"0.12"
"52250";2020-02-24;"216.486";"0.12"
"52251";2020-02-24;"216.751";"0.12"
"52252";2020-02-24;"217.006";"0.12"
"52253";2020-02-24;"217.261";"0.12"
"52254";2020-02-24;"217.516";"0.12"
"52255";2020-02-24;"217.771";"0.09"
"52256";2020-02-24;"218.036";"0.12"
"52257";2020-02-24;"218.291";"0.12"
"52258";2020-02-24;"218.535";"0.12"
"52259";2020-02-24;"218.8";"0.12"
"52260";2020-02-24;"219.055";"0.12"
"52261";2020-02-24;"219.31";"0.09"
"52262";2020-02-24;"219.565";"0.12"
"52263";2020-02-24;"219.82";"0.12"
"52264";2020-02-24;"220.075";"0.12"
"52265";2020-02-24;"220.33";"0.12"
"52266";2020-02-24;"220.595";"0.12"
"52267";2020-02-24;"220.85";"0.12"
"52268";2020-02-24;"221.136";"0.12"
"52269";2020-02-24;"221.35";"0.12"
"52270";2020-02-24;"221.625";"0.12"
"52271";2020-02-24;"221.87";"0.12"
"52272";2020-02-24;"222.125";"0.09"
"52273";2020-02-24;"222.38";"0.12"
"52274";2020-02-24;"222.635";"0.12"
"52275";2020-02-24;"222.879";"0.12"
"52276";2020-02-24;"223.155";"0.12"
"52277";2020-02-24;"223.399";"0.09"
"52278";2020-02-24;"223.675";"0.12"
"52279";2020-02-24;"223.919";"0.12"
"52280";2020-02-24;"224.185";"0.12"
"52281";2020-02-24;"224.419";"0.12"
"52282";2020-02-24;"224.684";"0.12"
"52283";2020-02-24;"224.949";"0.12"
"52284";2020-02-24;"225.214";"0.12"
"52285";2020-02-24;"225.459";"0.12"
"52286";2020-02-24;"225.724";"0.12"
"52287";2020-02-24;"225.959";"0.09"
"52288";2020-02-24;"226.214";"0.12"
"52289";2020-02-24;"226.469";"0.12"
"52290";2020-02-24;"226.764";"0.12"
"52291";2020-02-24;"226.979";"0.12"
"52292";2020-02-24;"227.264";"0.09"
"52293";2020-02-24;"227.488";"0.09"
"52294";2020-02-24;"227.764";"0.12"
"52295";2020-02-24;"227.998";"0.12"
"52296";2020-02-24;"228.263";"0.09"
"52297";2020-02-24;"228.518";"0.09"
"52298";2020-02-24;"228.773";"0.12"
"52299";2020-02-24;"229.049";"0.12"
"52300";2020-02-24;"229.324";"0.12"
"52301";2020-02-24;"229.569";"0.12"
"52302";2020-02-24;"229.824";"0.12"
"52303";2020-02-24;"230.058";"0.12"
"52304";2020-02-24;"230.323";"0.12"
"52305";2020-02-24;"230.578";"0.12"
"52306";2020-02-24;"230.813";"0.12"
"52307";2020-02-24;"231.068";"0.12"
"52308";2020-02-24;"231.323";"0.15"
"52309";2020-02-24;"231.588";"0.12"
"52310";2020-02-24;"231.843";"0.12"
"52311";2020-02-24;"232.108";"0.12"
"52312";2020-02-24;"232.342";"0.09"
"52313";2020-02-24;"232.607";"0.12"
"52314";2020-02-24;"232.862";"0.09"
"52315";2020-02-24;"233.117";"0.12"
"52316";2020-02-24;"233.372";"0.09"
"52317";2020-02-24;"233.627";"0.12"
"52318";2020-02-24;"233.892";"0.12"
"52319";2020-02-24;"234.147";"0.09"
"52320";2020-02-24;"234.412";"0.12"
"52321";2020-02-24;"234.708";"0.12"
"52322";2020-02-24;"234.902";"0.09"
"52323";2020-02-24;"235.177";"0.12"
"52324";2020-02-24;"235.422";"0.12"
"52325";2020-02-24;"235.718";"0.12"
"52326";2020-02-24;"235.942";"0.12"
"52327";2020-02-24;"236.207";"0.12"
"52328";2020-02-24;"236.452";"0.12"
"52329";2020-02-24;"236.737";"0.12"
